time,sexe,sexualite,day,month,hygiene,meal,wake,sleep,sleepTime,confinement,confier,listen,psy,utile,tabou,feelgood,18
2021/11/22 12:17:05 PM UTC+1,Homme,Hétérosexuel·le,3,3,3,Non,"Oui, parfois",Agité,7h,Bien,Bof,Bof,"Oui, plusieurs fois",Oui,Oui,La nature/L'océan,
2021/11/22 12:17:06 PM UTC+1,Homme,Bisexuel·le / Pansexuel·le,5,3,2,"Oui, parfois","Oui, souvent",Léger,5h,"Le premier bien pck j'étais avec ma famille, les autres aussi pck j'étais avec mes amis",Bof,Bof,"Non, mais j'aimerais",,Oui,"Les copains et voyager, seul ou avec les copains",Bon courage les copains
2021/11/22 12:17:14 PM UTC+1,Femme,Hétérosexuel·le,4,4,4,"Oui, parfois","Oui, souvent",Agité;Reposant;Profond;Interrompu par des réveils multiples,7h,Bof c'était pas ouf,Oui,Oui,"Oui, plusieurs fois",Oui,Oui,Pouvoir compter sur des gens/ être bien entouré,JVOUS AIMES <3
2021/11/22 12:17:54 PM UTC+1,Homme,Hétérosexuel·le,5,3,1,"Oui, souvent","Oui, souvent",Reposant;Léger,7h,MAL,Oui,Bof,"Oui, une fois",Non,Bof,LE SHIT / LA MUSIQUE / LEAGUE OF LEGENDS,Vraiment les psychologues: utilité = 0. C t pas chiant c t juste useless
2021/11/22 12:18:00 PM UTC+1,Homme,Hétérosexuel·le,4,3,3,Non,"Oui, souvent",Léger,7h,Mal.,Non,Bof,"Non, mais j'aimerais",Ne sait pas,Bof,Le sport,
2021/11/22 12:18:56 PM UTC+1,Non-binaire,Bisexuel·le / Pansexuel·le,3,2,2,"Oui, parfois","Oui, souvent",Agité;Profond;Interrompu par des réveils multiples;Troublé par des cauchemars,6h,"Au début tout allait bien, vu que je sors peu de chez moi, et puis rapidement j'ai commencé à déprimer et à le vivre très mal",Bof,Oui,"Oui, plusieurs fois",Oui,Bof,"Jouer aux jeux vidéos toute la journée, boire des tonnes de café, raconter des conneries à mes amis",
2021/11/22 12:19:21 PM UTC+1,Homme,Hétérosexuel·le,3,2,2,"Oui, souvent","Oui, souvent",Reposant;Profond,6h,Pas cool du tout,Bof,Bof,"Oui, une fois",Non,Oui,Une bonne nuit de sommeil,
2021/11/22 12:19:34 PM UTC+1,Non-binaire,Homosexuel·le,1,2,4,"Oui, parfois","Oui, parfois",Reposant,9h ou plus,Ca va,Non,Oui,"Oui, plusieurs fois",Oui,Oui,Dépenser de l'argent et aller en boîte ou voir des gens cools,
2021/11/22 12:20:42 PM UTC+1,Homme,Hétérosexuel·le,5,3,2,"Oui, parfois","Oui, souvent",Profond,8h,"Ça va, pas trop dramatique, je me faisais chier dans ma boîte, j'ai joué à LOL sur mes heures de taff",Oui,Oui,"Oui, plusieurs fois",Ne sait pas,Oui,La branlette,
2021/11/22 12:21:10 PM UTC+1,Femme,Hétérosexuel·le,4,5,3,"Oui, parfois","Oui, parfois",Léger,8h,ça va,Bof,Oui,Non et je n'en ressens pas le besoin,,Non,Le sport et la music,A quel age je vais mourir ?
